city,country,iata_1,iata_2,iata_3,iata_4,iata_5,iata_6,iata_7,avg_wpi
Tokyo,JP,NRT,HND,,,,,,7.46666666666667
Jakarta,ID,HLP,PCB,CGK,,,,,7.01666666666667
Guangzhou,CN,CAN,,,,,,,6.21666666666667
Mumbai,IN,BOM,,,,,,,7.95
Manila,PH,MNL,,,,,,,7.7
Shanghai,CN,PVG,SHA,,,,,,8.0
Sao Paulo,BR,GRU,SAO,CGH,,,,,7.11666666666667
Seoul,KR,ICN,GMP,,,,,,8.1
Mexico City,MX,MEX,,,,,,,6.4
Cairo,EG,CAI,,,,,,,5.93333333333333
New York,US,ISP,JFK,LGA,SWF,,,,7.53333333333333
Dhaka,BD,DAC,,,,,,,6.15
Beijing,CN,PEK,PKX,NAY,,,,,8.53333333333333
Kolkata,IN,CCU,,,,,,,6.71666666666667
Bangkok,TH,DMK,BKK,,,,,,7.18333333333333
Shenzhen,CN,SZX,,,,,,,6.86666666666667
Moscow,RU,BKA,DME,SVO,OSF,CKL,VKO,,8.73333333333333
Buenos Aires,AR,AEP,,,,,,,6.2
Lagos,NG,LOS,,,,,,,7.7
Istanbul,TR,ISL,SAW,IST,,,,,8.3
Karachi,PK,KHI,,,,,,,7.4
Bangalore,IN,BLR,,,,,,,8.01666666666667
Ho Chi Minh City,VN,SGN,,,,,,,8.05
Osaka,JP,KIX,ITM,,,,,,7.26666666666667
Chengdu,CN,CTU,,,,,,,7.78333333333333
Tehran,IR,IKA,THR,,,,,,8.05
Kinshasa,CD,FIH,,,,,,,5.81666666666667
Rio de Janeiro,BR,GIG,SDU,SNZ,,,,,8.6
Chennai,IN,MAA,,,,,,,6.28333333333333
Xi'an,CN,SIA,,,,,,,7.63333333333333
Lahore,PK,LHE,,,,,,,5.76666666666667
Chongqing,CN,CKG,JIQ,,,,,,5.43333333333333
Los Angeles,US,LAX,WHP,,,,,,7.58333333333333
London,GB,LTN,BQH,LGW,LCY,LHR,STN,NHT,8.13333333333333
Paris,FR,LBG,CDG,ORY,,,,,8.21666666666667
Linyi,CN,LYI,,,,,,,7.8
Hyderabad,IN,HYD,BPM,,,,,,7.96666666666667
Tianjin,CN,TSN,,,,,,,8.6
Lima,PE,LIM,,,,,,,6.38333333333333
Wuhan,CN,WUH,,,,,,,7.15
Nanyang,CN,NNY,,,,,,,7.9
Hangzhou,CN,HGH,,,,,,,7.96666666666667
Foshan,CN,FUO,,,,,,,6.11666666666667
Nagoya,JP,NKM,,,,,,,7.21666666666667
Luanda,AO,LAD,,,,,,,8.55
Ganzhou,CN,KOW,,,,,,,7.85
